job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
3916,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,35,True,250,True,1e-06,14548.0,13431.0,-27065.0,1.00001e-06,-25.3836,0.0389828,166.0,4676.0,53892.9
3917,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,36,True,250,True,1e-06,29067.0,13725.5,-27654.0,1.00001e-06,-24.1818,-0.0240883,166.0,10318.0,120622.0
3918,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,37,True,250,True,1e-06,39638.0,11028.0,-22259.0,1.00001e-06,-21.1186,0.00772029,166.0,15362.0,162242.0
3919,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,38,True,250,True,1e-06,13122.0,13379.0,-26961.0,1.00001e-06,-25.1987,0.0063436,166.0,4317.0,45760.5
3920,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,39,True,250,True,1e-06,39665.0,12760.0,-25723.0,1.00001e-06,-21.9168,0.0141673,166.0,14957.0,157008.0
3921,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,0,True,250,True,1e-06,28854.0,15324.0,-30248.0,1.00001e-06,-27.5608,-0.00389616,166.0,10132.0,118573.0
3922,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,1,True,250,True,1e-06,55323.0,10278.0,-20156.0,1.00001e-06,-20.3551,0.0257761,166.0,22568.0,210534.0
3923,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,2,True,250,True,1e-06,42251.0,14402.0,-28404.0,1.00001e-06,-23.7785,0.0323023,166.0,15955.0,164830.0
3924,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,3,True,250,True,1e-06,43936.0,13116.0,-25832.0,1.00001e-06,-24.434,-0.0103876,166.0,16801.0,164071.0
3925,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,4,True,250,True,1e-06,22207.0,15761.0,-31122.0,1.00001e-06,-27.9516,-0.00049989,166.0,7611.0,85015.7
3926,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,5,True,250,True,1e-06,20716.0,16155.0,-31910.0,1.00001e-06,-28.6172,0.010825,166.0,7331.0,74320.4
3927,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,6,True,250,True,1e-06,32258.0,15562.0,-30724.0,1.00001e-06,-27.1811,-0.0249206,166.0,11323.0,127669.0
3928,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,7,True,250,True,1e-06,37250.0,14668.0,-28936.0,1.00001e-06,-25.8674,0.0411697,166.0,13655.0,146499.0
3929,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,8,True,250,True,1e-06,32152.0,16089.0,-31778.0,1.00001e-06,-26.122,-0.0144198,166.0,11926.0,118548.0
3930,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,9,True,250,True,1e-06,52625.0,12063.0,-23726.0,1.00001e-06,-20.8078,-0.0016722,166.0,21240.0,201661.0
3931,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,10,True,250,True,1e-06,58231.0,9900.0,-19400.0,1.00001e-06,-19.3686,-0.00573463,166.0,24000.0,218584.0
3932,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,11,True,250,True,1e-06,36483.0,14197.0,-27994.0,1.00001e-06,-26.2081,-0.00407168,166.0,13588.0,148962.0
3933,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,12,True,250,True,1e-06,31660.0,14887.0,-29374.0,1.00001e-06,-26.8786,-0.0128881,166.0,11205.0,127445.0
3934,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,13,True,250,True,1e-06,58855.0,10609.0,-20818.0,1.00001e-06,-19.3366,-0.00101716,166.0,24067.0,222619.0
3935,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,14,True,250,True,1e-06,45010.0,14483.0,-28566.0,1.00001e-06,-23.1871,-0.00510116,166.0,17353.0,173844.0
3936,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,15,True,250,True,1e-06,46435.0,11992.0,-23584.0,1.00001e-06,-22.9991,0.0349156,166.0,18518.0,182553.0
3937,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,16,True,250,True,1e-06,54671.0,11146.0,-21892.0,1.00001e-06,-20.8543,0.0427419,166.0,22052.0,205349.0
3938,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,17,True,250,True,1e-06,26487.0,15910.0,-31420.0,1.00001e-06,-27.4457,0.0172566,166.0,9347.0,105862.0
3939,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,18,True,250,True,1e-06,51058.0,11443.0,-22486.0,1.00001e-06,-21.23,0.0188111,166.0,20931.0,201556.0
3940,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,19,True,250,True,1e-06,52258.0,11251.0,-22102.0,1.00001e-06,-20.8829,0.0112921,166.0,21081.0,199084.0
3941,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,20,True,250,True,1e-06,61618.0,10075.0,-19750.0,1.00001e-06,-18.2985,-0.00262872,166.0,25089.0,223558.0
3942,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,21,True,250,True,1e-06,42414.0,12688.0,-24976.0,1.00001e-06,-23.9869,0.0359898,166.0,16594.0,171127.0
3943,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,22,True,250,True,1e-06,30322.0,15103.0,-29806.0,1.00001e-06,-27.7338,-0.0143126,166.0,10673.0,124623.0
3944,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,23,True,250,True,1e-06,52602.0,11700.0,-23000.0,1.00001e-06,-20.9787,-0.00732934,166.0,21130.0,201034.0
3945,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,24,True,250,True,1e-06,39505.0,13424.0,-26448.0,1.00001e-06,-24.9293,-0.0287717,166.0,15111.0,158714.0
3946,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,25,True,250,True,1e-06,51881.0,11034.0,-21668.0,1.00001e-06,-21.1295,-0.0325642,166.0,20841.0,199683.0
3947,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,26,True,250,True,1e-06,42459.0,13461.0,-26522.0,1.00001e-06,-24.3737,0.0210768,166.0,16059.0,161892.0
3948,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,27,True,250,True,1e-06,57662.0,10313.0,-20226.0,1.00001e-06,-19.2889,-0.0557608,166.0,23746.0,216760.0
3949,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,28,True,250,True,1e-06,38287.0,14791.0,-29182.0,1.00001e-06,-25.4696,-0.0090488,166.0,14168.0,149656.0
3950,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,29,True,250,True,1e-06,48277.0,13118.0,-25836.0,1.00001e-06,-22.3392,0.012103,166.0,19101.0,186443.0
3951,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,30,True,250,True,1e-06,39496.0,15343.0,-30286.0,1.00001e-06,-25.0161,0.00098064,166.0,14817.0,152847.0
3952,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,31,True,250,True,1e-06,19085.0,16302.0,-32204.0,1.00001e-06,-29.429,0.031112,166.0,6407.0,71647.6
3953,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,32,True,250,True,1e-06,53276.0,13549.0,-26698.0,1.00001e-06,-21.3488,-0.0338632,166.0,21007.0,196632.0
3954,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,33,True,250,True,1e-06,34541.0,14993.0,-29586.0,1.00001e-06,-27.0087,0.0175519,166.0,12327.0,137260.0
3955,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,34,True,250,True,1e-06,51933.0,11446.0,-22492.0,1.00001e-06,-21.3092,-0.0148427,166.0,20752.0,199920.0
3956,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,35,True,250,True,1e-06,40464.0,13173.0,-25946.0,1.00001e-06,-24.6887,-0.00637515,166.0,15593.0,165473.0
3957,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,36,True,250,True,1e-06,39469.0,15806.0,-31212.0,1.00001e-06,-25.5826,-0.0157649,166.0,14582.0,152238.0
3958,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,37,True,250,True,1e-06,17918.0,16229.0,-32058.0,1.00001e-06,-29.0319,0.000861794,166.0,6167.0,63800.5
3959,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,38,True,250,True,1e-06,26305.0,16162.0,-31924.0,1.00001e-06,-27.7759,0.00448401,166.0,9281.0,97952.7
3960,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,6e-09,39,True,250,True,1e-06,46630.0,12294.0,-24188.0,1.00001e-06,-23.0336,0.0344183,166.0,18465.0,182933.0
3961,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,0,True,250,True,1e-06,32061.0,17434.5,-36281.5,1.00001e-06,-30.3114,0.0296037,166.0,11615.0,126733.0
3962,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,1,True,250,True,1e-06,47845.0,13229.5,-27871.5,1.00001e-06,-26.2656,0.00165922,166.0,18821.0,182752.0
3963,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,2,True,250,True,1e-06,52469.0,12660.0,-26732.5,1.00001e-06,-24.04,0.0272417,166.0,21152.0,199422.0
3964,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,3,True,250,True,1e-06,70260.0,7421.5,-16255.5,1.00001e-06,-16.4017,0.00117649,166.0,29894.0,255623.0
3965,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,4,True,250,True,1e-06,36741.0,15475.5,-32363.5,1.00001e-06,-29.6515,0.0403807,166.0,13808.0,150253.0
3966,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,5,True,250,True,1e-06,47600.0,13727.0,-28866.5,1.00001e-06,-26.0602,0.0168724,166.0,18658.0,183968.0
3967,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,6,True,250,True,1e-06,43609.0,15284.5,-31981.5,1.00001e-06,-27.4313,0.0171024,166.0,16664.0,171412.0
3968,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,7,True,250,True,1e-06,70635.0,7384.5,-16181.5,1.00001e-06,-16.1984,0.031097,166.0,29719.0,260916.0
3969,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,8,True,250,True,1e-06,44938.0,14848.0,-31108.5,1.00001e-06,-26.8399,-0.0013847,166.0,17332.0,177300.0
3970,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,9,True,250,True,1e-06,52219.0,13429.5,-28271.5,1.00001e-06,-23.5681,0.0199233,166.0,20783.0,201007.0
3971,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,10,True,250,True,1e-06,53012.0,11428.5,-24269.5,1.00001e-06,-23.2147,-0.00597853,166.0,21357.0,203666.0
3972,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,11,True,250,True,1e-06,51655.0,12434.0,-26280.5,1.00001e-06,-24.2113,0.0147127,166.0,20798.0,196148.0
3973,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,12,True,250,True,1e-06,62566.0,11033.0,-23478.5,1.00001e-06,-19.6478,-0.0234932,166.0,25668.0,234110.0
3974,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,13,True,250,True,1e-06,57672.0,11133.5,-23679.5,1.00001e-06,-21.8207,-0.0295452,166.0,23276.0,213446.0
3975,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,14,True,250,True,1e-06,39060.0,17444.5,-36301.5,1.00001e-06,-28.6617,0.0215125,166.0,14353.0,150024.0
3976,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,15,True,250,True,1e-06,45080.0,12701.5,-26815.5,1.00001e-06,-26.4668,-0.0124281,166.0,17587.0,175366.0
3977,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,16,True,250,True,1e-06,54970.0,13002.0,-27416.5,1.00001e-06,-23.225,-0.0266891,166.0,22073.0,208292.0
3978,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,17,True,250,True,1e-06,39466.0,15882.0,-33176.5,1.00001e-06,-28.4711,-0.032514,166.0,14843.0,158006.0
3979,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,18,True,250,True,1e-06,44564.0,13578.5,-28569.5,1.00001e-06,-26.583,-0.00137207,166.0,17154.0,171887.0
3980,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,19,True,250,True,1e-06,43492.0,13490.5,-28393.5,1.00001e-06,-26.602,0.0126276,166.0,17003.0,172037.0
3981,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,20,True,250,True,1e-06,49068.0,12347.5,-26107.5,1.00001e-06,-24.8761,-0.0204271,166.0,19507.0,192623.0
3982,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,21,True,250,True,1e-06,57358.0,10415.5,-22243.5,1.00001e-06,-22.165,-0.00826717,166.0,23388.0,212746.0
3983,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,22,True,250,True,1e-06,50726.0,13579.0,-28570.5,1.00001e-06,-24.9292,0.0156505,166.0,19961.0,190679.0
3984,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,23,True,250,True,1e-06,58286.0,12260.0,-25932.5,1.00001e-06,-21.6656,0.0264482,166.0,23798.0,218924.0
3985,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,24,True,250,True,1e-06,57186.0,11855.5,-25123.5,1.00001e-06,-22.0317,-0.0128727,166.0,23093.0,210968.0
3986,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,25,True,250,True,1e-06,57981.0,9746.0,-20904.5,1.00001e-06,-21.1006,0.0354384,166.0,23648.0,221377.0
3987,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,26,True,250,True,1e-06,67982.0,7675.0,-16762.5,1.00001e-06,-17.089,0.0199386,166.0,28790.0,257083.0
3988,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,27,True,250,True,1e-06,41187.0,13905.0,-29222.5,1.00001e-06,-27.7536,-0.00505755,166.0,15561.0,163493.0
3989,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,28,True,250,True,1e-06,35290.0,15687.0,-32786.5,1.00001e-06,-29.5858,-0.00157359,166.0,12912.0,142774.0
3990,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,29,True,250,True,1e-06,57148.0,12805.5,-27023.5,1.00001e-06,-22.5907,0.00109931,166.0,23025.0,215717.0
3991,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,30,True,250,True,1e-06,45436.0,13816.5,-29045.5,1.00001e-06,-26.5202,0.0484366,166.0,17737.0,175992.0
3992,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,31,True,250,True,1e-06,42535.0,14041.5,-29495.5,1.00001e-06,-27.1045,0.0428945,166.0,16276.0,165820.0
3993,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,32,True,250,True,1e-06,49851.0,12764.5,-26941.5,1.00001e-06,-25.2644,0.0140932,166.0,19804.0,192841.0
3994,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,33,True,250,True,1e-06,55158.0,11220.0,-23852.5,1.00001e-06,-22.462,0.0195735,166.0,22220.0,213920.0
3995,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,34,True,250,True,1e-06,39678.0,15012.0,-31436.5,1.00001e-06,-28.3449,-0.0365866,166.0,15029.0,159165.0
3996,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,35,True,250,True,1e-06,58320.0,11297.5,-24007.5,1.00001e-06,-21.6658,-0.0169912,166.0,23892.0,220389.0
3997,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,36,True,250,True,1e-06,46834.0,12375.5,-26163.5,1.00001e-06,-25.4944,0.0244379,166.0,18445.0,185784.0
3998,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,37,True,250,True,1e-06,49853.0,11893.0,-25198.5,1.00001e-06,-24.7501,-0.0142561,166.0,19886.0,187441.0
3999,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,38,True,250,True,1e-06,56336.0,10295.5,-22003.5,1.00001e-06,-22.0384,0.0179549,166.0,22919.0,215680.0
4000,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,6e-09,39,True,250,True,1e-06,54975.0,10956.0,-23324.5,1.00001e-06,-22.4288,-0.00352576,166.0,22286.0,204557.0
4001,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,0,True,250,True,1e-06,10175.0,11163.0,-22475.0,1.00001e-06,-22.2202,-0.048365,499.0,1171.0,34323.7
4002,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,1,True,250,True,1e-06,9110.0,11316.0,-22781.0,1.00001e-06,-22.5736,-0.0179048,499.0,1051.0,31521.9
4003,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,2,True,250,True,1e-06,9553.0,10990.0,-22129.0,1.00001e-06,-21.8776,-0.00469336,499.0,997.0,31544.0
4004,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,3,True,250,True,1e-06,9192.0,11031.0,-22211.0,1.00001e-06,-22.0092,0.0116193,499.0,1067.0,34221.8
4005,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,4,True,250,True,1e-06,7998.0,10993.0,-22135.0,1.00001e-06,-21.9944,-0.00558314,499.0,1019.0,27428.7
4006,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,5,True,250,True,1e-06,8884.0,10563.0,-21275.0,1.00001e-06,-21.1372,-0.0576335,499.0,1014.0,29702.9
4007,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,6,True,250,True,1e-06,11550.0,10974.0,-22097.0,1.00001e-06,-21.5229,-0.00667189,499.0,1178.0,38905.0
4008,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,7,True,250,True,1e-06,8950.0,11192.0,-22533.0,1.00001e-06,-22.2866,-0.0454981,499.0,1023.0,32207.6
4009,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,8,True,250,True,1e-06,10692.0,11131.0,-22411.0,1.00001e-06,-21.9629,-0.0163109,499.0,1003.0,36015.0
4010,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,9,True,250,True,1e-06,8974.0,11151.0,-22451.0,1.00001e-06,-22.2997,0.0151852,499.0,988.0,31371.1
4011,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,10,True,250,True,1e-06,10784.0,11083.0,-22315.0,1.00001e-06,-21.9488,-0.0239294,499.0,1158.0,37509.6
4012,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,11,True,250,True,1e-06,10382.0,10738.0,-21625.0,1.00001e-06,-21.3476,0.0327516,499.0,1101.0,35126.7
4013,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,12,True,250,True,1e-06,10407.0,10951.0,-22051.0,1.00001e-06,-21.6053,0.0442943,499.0,1212.0,36640.4
4014,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,13,True,250,True,1e-06,9003.0,11278.0,-22705.0,1.00001e-06,-22.4604,0.0505278,499.0,997.0,29443.0
4015,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,14,True,250,True,1e-06,8070.0,11002.0,-22153.0,1.00001e-06,-22.0065,-0.0186986,499.0,954.0,28705.0
4016,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,15,True,250,True,1e-06,10137.0,11137.0,-22423.0,1.00001e-06,-22.0874,-0.00197884,499.0,1036.0,34484.7
4017,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,16,True,250,True,1e-06,8708.0,11062.0,-22273.0,1.00001e-06,-22.109,-0.0395951,499.0,1069.0,30337.4
4018,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,17,True,250,True,1e-06,9036.0,11136.0,-22421.0,1.00001e-06,-22.1501,-0.0304318,499.0,883.0,32981.8
4019,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,18,True,250,True,1e-06,9690.0,11321.0,-22791.0,1.00001e-06,-22.4168,-0.0323384,499.0,1126.0,34390.4
4020,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,19,True,250,True,1e-06,9702.0,11087.0,-22323.0,1.00001e-06,-21.8494,-0.0169935,499.0,1118.0,31780.1
4021,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,20,True,250,True,1e-06,10427.0,10955.0,-22059.0,1.00001e-06,-21.8289,-0.024373,499.0,1208.0,34246.0
4022,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,21,True,250,True,1e-06,10852.0,11099.0,-22347.0,1.00001e-06,-21.9395,-0.000665684,499.0,1183.0,37353.0
4023,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,22,True,250,True,1e-06,9558.0,11307.0,-22763.0,1.00001e-06,-22.4531,0.00900154,499.0,1092.0,32569.3
4024,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,23,True,250,True,1e-06,9324.0,10902.0,-21953.0,1.00001e-06,-21.7727,0.0335661,499.0,1047.0,31538.9
4025,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,24,True,250,True,1e-06,8384.0,11229.0,-22607.0,1.00001e-06,-22.4058,0.00582417,499.0,960.0,29928.0
4026,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,25,True,250,True,1e-06,10428.0,11212.0,-22573.0,1.00001e-06,-22.0559,0.0489975,499.0,1155.0,36584.6
4027,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,26,True,250,True,1e-06,9077.0,11248.0,-22645.0,1.00001e-06,-22.4691,0.0167278,499.0,1001.0,31721.4
4028,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,27,True,250,True,1e-06,11519.0,11118.0,-22385.0,1.00001e-06,-22.067,-0.0301492,499.0,1270.0,38115.0
4029,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,28,True,250,True,1e-06,10267.0,11204.0,-22557.0,1.00001e-06,-22.3209,0.0341694,499.0,1110.0,34949.3
4030,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,29,True,250,True,1e-06,10769.0,11110.0,-22369.0,1.00001e-06,-22.1052,-0.0229356,499.0,1216.0,34984.0
4031,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,30,True,250,True,1e-06,9848.0,11159.0,-22467.0,1.00001e-06,-22.2197,0.0242965,499.0,1014.0,32920.2
4032,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,31,True,250,True,1e-06,8630.0,11301.0,-22751.0,1.00001e-06,-22.5464,0.0604044,499.0,961.0,29143.8
4033,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,32,True,250,True,1e-06,10630.0,11432.0,-23013.0,1.00001e-06,-22.6382,-0.0424721,499.0,1145.0,36880.1
